"Time","Time.Code","Country","Country.Code","GDP.per.capita..PPP..constant.2011.international.....NY.GDP.PCAP.PP.KD.","CO2.emissions..metric.tons.per.capita...EN.ATM.CO2E.PC.","Unemployment..total....of.total.labor.force...modeled.ILO.estimate...SL.UEM.TOTL.ZS.","Life.expectancy.at.birth..total..years...SP.DYN.LE00.IN.","Mortality.rate..under.5..per.1.000.live.births...SH.DYN.MORT.","Population..total..SP.POP.TOTL.","Population.ages.65.and.above..total..SP.POP.65UP.TO."
2009,"YR2009","Afghanistan","AFG","1502.35407317932","0.238398541311049","2.47000002861023","60.484","91.9","28394813","654668"
2009,"YR2009","Albania","ALB","9525.37069503098","1.49560019934969","13.673999786377","76.221","14.4","2927519","298383"
2009,"YR2009","Algeria","DZA","12694.7455624297","3.43578736793731","10.1599998474121","74.644","28.3","35333881","1889634"
2009,"YR2009","American Samoa","ASM","..","..","..","..","..","56683",".."
2009,"YR2009","Andorra","AND","..","6.12157986337213","..","..","4.4","84463",".."
2009,"YR2009","Angola","AGO","6292.53485632204","1.23442507446718","10.6090002059937","54.311","129","22514281","539088"
2009,"YR2009","Antigua and Barbuda","ATG","22592.4133301401","5.8759251147027","..","75.683","10.2","86746","6267"
2009,"YR2009","Argentina","ARG","17302.6541492773","4.44538780283611","8.64500045776367","75.116","14.9","40482788","4096735"
2009,"YR2009","Armenia","ARM","6534.07715174723","1.50966901331398","18.7399997711182","73.118","19.5","2888092","322973"
2009,"YR2009","Aruba","ABW","35830.4979582943","25.9153220639692","..","74.872","..","101455","10035"
2009,"YR2009","Australia","AUS","41326.3947124107","18.2001819589981","5.56099987030029","81.5439024390244","5","21691700","2860193"
2009,"YR2009","Austria","AUT","42656.8541604126","7.51875110192905","5.30100011825562","80.3317073170732","4.4","8343323","1460518"
2009,"YR2009","Azerbaijan","AZE","15660.0023600548","3.56566821757272","5.73999977111816","70.597","40.3","8947243","542722"
2009,"YR2009","Bahamas, The","BHS","29703.4249165462","4.69907666960332","14.25","72.067","13.3","349604","21145"
2009,"YR2009","Bahrain","BHR","40715.5655681997","23.8107640353868","1.06900000572205","75.913","8.9","1185076","24586"
