"","country_code","iso3c","country"
"1","AD","AND","Andorra"
"2","AE","ARE","United Arab Emirates"
"3","AF","AFG","Afghanistan"
"4","AG","ATG","Antigua and Barbuda"
"5","AI","AIA","Anguilla"
"6","AL","ALB","Albania"
"7","AM","ARM","Armenia"
"8","AO","AGO","Angola"
"9","AR","ARG","Argentina"
"10","AS","ASM","American Samoa"
"11","AT","AUT","Austria"
"12","AU","AUS","Australia"
"13","AW","ABW","Aruba"
"14","AX","ALA","Aland Islands"
"15","AZ","AZE","Azerbaijan"
"16","BA","BIH","Bosnia and Herzegovina"
"17","BB","BRB","Barbados"
"18","BD","BGD","Bangladesh"
"19","BE","BEL","Belgium"
"20","BF","BFA","Burkina Faso"
"21","BG","BGR","Bulgaria"
"22","BH","BHR","Bahrain"
"23","BI","BDI","Burundi"
"24","BJ","BEN","Benin"
"25","BL","BLM","Saint Barthelemy"
"26","BM","BMU","Bermuda"
"27","BN","BRN","Brunei Darussalam"
"28","BO","BOL","Bolivia (Plurinational State of)"
"29","BQ","BES","Bonaire, Sint Eustatius and Saba"
"30","BR","BRA","Brazil"
"31","BS","BHS","Bahamas"
"32","BT","BTN","Bhutan"
"33","BW","BWA","Botswana"
"34","BY","BLR","Belarus"
"35","BZ","BLZ","Belize"
"36","CA","CAN","Canada"
"37","CD","COD","Democratic Republic of the Congo"
"38","CF","CAF","Central African Republic"
"39","CG","COG","Congo"
"40","CH","CHE","Switzerland"
"41","CI","CIV","Côte D'Ivoire"
"42","CK","COK","Cook Islands"
"43","CL","CHL","Chile"
"44","CM","CMR","Cameroon"
"45","CN","CHN","China"
"46","CO","COL","Colombia"
"47","CR","CRI","Costa Rica"
"48","CU","CUB","Cuba"
"49","CV","CPV","Cabo Verde"
"50","CW","CUW","Curacao"
"51","CX","CXR","Christmas Island"
"52","CY","CYP","Cyprus"
"53","CZ","CZE","Czech Republic"
"54","DE","DEU","Germany"
"55","DJ","DJI","Djibouti"
"56","DK","DNK","Denmark"
"57","DM","DMA","Dominica"
"58","DO","DOM","Dominican Republic"
"59","DZ","DZA","Algeria"
"60","EC","ECU","Ecuador"
"61","EE","EST","Estonia"
"62","EG","EGY","Egypt"
"63","ER","ERI","Eritrea"
"64","ES","ESP","Spain"
"65","ET","ETH","Ethiopia"
"66","FI","FIN","Finland"
"67","FJ","FJI","Fiji"
"68","FK","FLK","Falkland Islands (Malvinas)"
"69","FM","FSM","Micronesia (Federated States of)"
"70","FO","FRO","Faroe Islands"
"71","FR","FRA","France"
"72","GA","GAB","Gabon"
"73","GB","GBR","United Kingdom of Great Britain and Northern Ireland"
"74","GD","GRD","Grenada"
"75","GE","GEO","Georgia"
"76","GF","GUF","French Guiana"
"77","GG","GGY","Guernsey"
"78","GH","GHA","Ghana"
"79","GI","GIB","Gibraltar"
"80","GL","GRL","Greenland"
"81","GM","GMB","Gambia (Islamic Republic of the)"
"82","GN","GIN","Guinea"
"83","GP","GLP","Guadeloupe"
"84","GQ","GNQ","Equatorial Guinea"
"85","GR","GRC","Greece"
"86","GT","GTM","Guatemala"
"87","GU","GUM","Guam"
"88","GW","GNB","Guinea Bissau"
"89","GY","GUY","Guyana"
"90","HK","HKG","Hong Kong"
"91","HN","HND","Honduras"
"92","HR","HRV","Croatia"
"93","HT","HTI","Haiti"
"94","HU","HUN","Hungary"
"95","ID","IDN","Indonesia"
"96","IE","IRL","Ireland"
"97","IL","ISR","Israel"
"98","IM","IMN","Isle of Man"
"99","IN","IND","India"
"100","IO","IOT","British Indian Ocean Territory"
"101","IQ","IRQ","Iraq"
"102","IR","IRN","Iran (Islamic Republic of)"
"103","IS","ISL","Iceland"
"104","IT","ITA","Italy"
"105","JE","JEY","Jersey"
"106","JM","JAM","Jamaica"
"107","JO","JOR","Jordan"
"108","JP","JPN","Japan"
"109","KE","KEN","Kenya"
"110","KG","KGZ","Kyrgyzstan"
"111","KH","KHM","Cambodia"
"112","KM","COM","Comoros"
"113","KN","KNA","Saint Kitts and Nevis"
"114","KR","KOR","Republic of Korea"
"115","KW","KWT","Kuwait"
"116","KY","CYM","Cayman Islands"
"117","KZ","KAZ","Kazakhstan"
"118","LA","LAO","Lao People's Democratic Republic"
"119","LB","LBN","Lebanon"
"120","LC","LCA","Saint Lucia"
"121","LI","LIE","Liechtenstein"
"122","LK","LKA","Sri Lanka"
"123","LR","LBR","Liberia"
"124","LS","LSO","Lesotho"
"125","LT","LTU","Lithuania"
"126","LU","LUX","Luxembourg"
"127","LV","LVA","Latvia"
"128","LY","LBY","Libya"
"129","MA","MAR","Morocco"
"130","MC","MCO","Monaco"
"131","MD","MDA","Republic of Moldova"
"132","ME","MNE","Montenegro"
"133","MF","MAF","Saint Martin (French part)"
"134","MG","MDG","Madagascar"
"135","MH","MHL","Marshall Islands"
"136","MK","MKD","The former Yugoslav Republic of Macedonia"
"137","ML","MLI","Mali"
"138","MM","MMR","Myanmar"
"139","MN","MNG","Mongolia"
"140","MO","MAC","Macao"
"141","MP","MNP","Northern Mariana Islands"
"142","MQ","MTQ","Martinique"
"143","MR","MRT","Mauritania"
"144","MT","MLT","Malta"
"145","MU","MUS","Mauritius"
"146","MV","MDV","Maldives"
"147","MW","MWI","Malawi"
"148","MX","MEX","Mexico"
"149","MY","MYS","Malaysia"
"150","MZ","MOZ","Mozambique"
"151","NA","NAM","Namibia"
"152","NC","NCL","New Caledonia"
"153","NE","NER","Niger"
"154","NG","NGA","Nigeria"
"155","NI","NIC","Nicaragua"
"156","NL","NLD","Netherlands"
"157","NO","NOR","Norway"
"158","NP","NPL","Nepal"
"159","NZ","NZL","New Zealand"
"160","OM","OMN","Oman"
"161","PA","PAN","Panama"
"162","PE","PER","Peru"
"163","PF","PYF","French Polynesia"
"164","PG","PNG","Papua New Guinea"
"165","PH","PHL","Philippines"
"166","PK","PAK","Pakistan"
"167","PL","POL","Poland"
"168","PM","SPM","Saint Pierre and Miquelon"
"169","PR","PRI","Puerto Rico"
"170","PS","PSE","Palestine, State of"
"171","PT","PRT","Portugal"
"172","PW","PLW","Palau"
"173","PY","PRY","Paraguay"
"174","QA","QAT","Qatar"
"175","RE","REU","Reunion"
"176","RO","ROU","Romania"
"177","RS","SRB","Serbia"
"178","RU","RUS","Russian Federation"
"179","RW","RWA","Rwanda"
"180","SA","SAU","Saudi Arabia"
"181","SB","SLB","Solomon Islands"
"182","SC","SYC","Seychelles"
"183","SD","SDN","Sudan"
"184","SE","SWE","Sweden"
"185","SG","SGP","Singapore"
"186","SI","SVN","Slovenia"
"187","SK","SVK","Slovakia"
"188","SL","SLE","Sierra Leone"
"189","SM","SMR","San Marino"
"190","SN","SEN","Senegal"
"191","SO","SOM","Somalia"
"192","SR","SUR","Suriname"
"193","SS","SSD","South Sudan"
"194","ST","STP","Sao Tome and Principe"
"195","SV","SLV","El Salvador"
"196","SX","SXM","Sint Maarten (Dutch part)"
"197","SY","SYR","Syrian Arab Republic"
"198","SZ","SWZ","Swaziland"
"199","TC","TCA","Turks and Caicos Islands"
"200","TD","TCD","Chad"
"201","TG","TGO","Togo"
"202","TH","THA","Thailand"
"203","TJ","TJK","Tajikistan"
"204","TL","TLS","Timor-Leste"
"205","TM","TKM","Turkmenistan"
"206","TN","TUN","Tunisia"
"207","TR","TUR","Turkey"
"208","TT","TTO","Trinidad and Tobago"
"209","TW","TWN","Taiwan, Province of China"
"210","TZ","TZA","United Republic of Tanzania"
"211","UA","UKR","Ukraine"
"212","UG","UGA","Uganda"
"213","US","USA","United States of America"
"214","UY","URY","Uruguay"
"215","UZ","UZB","Uzbekistan"
"216","VA","VAT","Holy See (Vatican City State)"
"217","VC","VCT","Saint Vincent and the Grenadines"
"218","VE","VEN","Venezuela, Bolivarian Republic of"
"219","VG","VGB","Virgin Islands, British"
"220","VI","VIR","Virgin Islands, U.S."
"221","VN","VNM","Viet Nam"
"222","VU","VUT","Vanuatu"
"223","WF","WLF","Wallis and Futuna"
"224","XK","XKX","Kosovo"
"225","YE","YEM","Yemen"
"226","YT","MYT","Mayotte"
"227","ZA","ZAF","South Africa"
"228","ZM","ZMB","Zambia"
"229","ZW","ZWE","Zimbabwe"
